timestamp,game_time,score,net_worth,team_2_player_0_level,team_2_player_0_kill_count,team_2_player_0_death_count,team_2_player_0_assists_count,team_2_player_0_lh_count,team_2_player_0_gold,team_2_player_0_net_worth,team_2_player_0_item_0,team_2_player_0_item_1,team_2_player_0_item_2,team_2_player_0_item_3,team_2_player_0_item_4,team_2_player_0_item_5,team_2_player_0_item_6,team_2_player_0_item_7,team_2_player_0_item_8,team_2_player_1_level,team_2_player_1_kill_count,team_2_player_1_death_count,team_2_player_1_assists_count,team_2_player_1_lh_count,team_2_player_1_gold,team_2_player_1_net_worth,team_2_player_1_item_0,team_2_player_1_item_1,team_2_player_1_item_2,team_2_player_1_item_3,team_2_player_1_item_4,team_2_player_1_item_5,team_2_player_1_item_6,team_2_player_1_item_7,team_2_player_1_item_8,team_2_player_2_level,team_2_player_2_kill_count,team_2_player_2_death_count,team_2_player_2_assists_count,team_2_player_2_lh_count,team_2_player_2_gold,team_2_player_2_net_worth,team_2_player_2_item_0,team_2_player_2_item_1,team_2_player_2_item_2,team_2_player_2_item_3,team_2_player_2_item_4,team_2_player_2_item_5,team_2_player_2_item_6,team_2_player_2_item_7,team_2_player_2_item_8,team_2_player_3_level,team_2_player_3_kill_count,team_2_player_3_death_count,team_2_player_3_assists_count,team_2_player_3_lh_count,team_2_player_3_gold,team_2_player_3_net_worth,team_2_player_3_item_0,team_2_player_3_item_1,team_2_player_3_item_2,team_2_player_3_item_3,team_2_player_3_item_4,team_2_player_3_item_5,team_2_player_3_item_6,team_2_player_3_item_7,team_2_player_3_item_8,team_2_player_4_level,team_2_player_4_kill_count,team_2_player_4_death_count,team_2_player_4_assists_count,team_2_player_4_lh_count,team_2_player_4_gold,team_2_player_4_net_worth,team_2_player_4_item_0,team_2_player_4_item_1,team_2_player_4_item_2,team_2_player_4_item_3,team_2_player_4_item_4,team_2_player_4_item_5,team_2_player_4_item_6,team_2_player_4_item_7,team_2_player_4_item_8,team_3_player_0_level,team_3_player_0_kill_count,team_3_player_0_death_count,team_3_player_0_assists_count,team_3_player_0_lh_count,team_3_player_0_gold,team_3_player_0_net_worth,team_3_player_0_item_0,team_3_player_0_item_1,team_3_player_0_item_2,team_3_player_0_item_3,team_3_player_0_item_4,team_3_player_0_item_5,team_3_player_0_item_6,team_3_player_0_item_7,team_3_player_0_item_8,team_3_player_1_level,team_3_player_1_kill_count,team_3_player_1_death_count,team_3_player_1_assists_count,team_3_player_1_lh_count,team_3_player_1_gold,team_3_player_1_net_worth,team_3_player_1_item_0,team_3_player_1_item_1,team_3_player_1_item_2,team_3_player_1_item_3,team_3_player_1_item_4,team_3_player_1_item_5,team_3_player_1_item_6,team_3_player_1_item_7,team_3_player_1_item_8,team_3_player_2_level,team_3_player_2_kill_count,team_3_player_2_death_count,team_3_player_2_assists_count,team_3_player_2_lh_count,team_3_player_2_gold,team_3_player_2_net_worth,team_3_player_2_item_0,team_3_player_2_item_1,team_3_player_2_item_2,team_3_player_2_item_3,team_3_player_2_item_4,team_3_player_2_item_5,team_3_player_2_item_6,team_3_player_2_item_7,team_3_player_2_item_8,team_3_player_3_level,team_3_player_3_kill_count,team_3_player_3_death_count,team_3_player_3_assists_count,team_3_player_3_lh_count,team_3_player_3_gold,team_3_player_3_net_worth,team_3_player_3_item_0,team_3_player_3_item_1,team_3_player_3_item_2,team_3_player_3_item_3,team_3_player_3_item_4,team_3_player_3_item_5,team_3_player_3_item_6,team_3_player_3_item_7,team_3_player_3_item_8,team_3_player_4_level,team_3_player_4_kill_count,team_3_player_4_death_count,team_3_player_4_assists_count,team_3_player_4_lh_count,team_3_player_4_gold,team_3_player_4_net_worth,team_3_player_4_item_0,team_3_player_4_item_1,team_3_player_4_item_2,team_3_player_4_item_3,team_3_player_4_item_4,team_3_player_4_item_5,team_3_player_4_item_6,team_3_player_4_item_7,team_3_player_4_item_8,graph_gold_0,graph_gold_1,graph_gold_2,graph_gold_3,graph_gold_4,graph_gold_5,graph_gold_6,graph_gold_7,graph_gold_8,graph_gold_9,graph_gold_10,graph_gold_11,graph_gold_12,graph_gold_13,graph_gold_14,graph_gold_15,graph_gold_16,graph_gold_17,graph_gold_18,graph_gold_19,graph_gold_20,graph_gold_21,graph_gold_22,graph_gold_23,graph_gold_24,graph_gold_25,graph_gold_26,graph_gold_27,graph_gold_28,graph_gold_29,graph_gold_30,graph_gold_31,graph_gold_32,graph_gold_33,graph_gold_34,graph_gold_35,graph_gold_36,graph_gold_37,graph_gold_38,graph_gold_39,graph_gold_40,graph_gold_41,graph_gold_42,graph_gold_43,graph_gold_44,graph_gold_45,graph_gold_46,graph_gold_47,graph_gold_48,graph_gold_49,graph_gold_50,graph_gold_51,graph_gold_52,graph_gold_53,graph_gold_54,graph_gold_55,graph_gold_56,graph_gold_57,graph_gold_58,graph_gold_59,graph_gold_60,graph_gold_61,graph_gold_62,graph_gold_63,graph_gold_64,graph_gold_65,graph_gold_66,graph_gold_67,graph_gold_68,graph_gold_69,graph_gold_70,graph_gold_71,graph_gold_72,graph_gold_73,graph_gold_74,graph_gold_75,graph_gold_76,graph_gold_77,graph_gold_78,graph_gold_79,graph_gold_80,graph_gold_81,graph_gold_82,graph_gold_83,graph_gold_84,graph_gold_85,graph_gold_86,graph_gold_87,graph_gold_88,graph_gold_89,graph_gold_90,graph_gold_91,graph_gold_92,graph_gold_93,graph_gold_94,graph_gold_95,graph_gold_96,graph_gold_97,graph_gold_98,graph_gold_99,graph_gold_100,graph_gold_101,graph_gold_102,graph_gold_103,graph_gold_104,graph_gold_105,graph_gold_106,graph_gold_107,graph_gold_108,graph_gold_109,graph_gold_110,graph_gold_111,graph_gold_112,graph_gold_113,graph_gold_114,graph_gold_115,graph_gold_116,graph_gold_117,graph_gold_118,graph_gold_119,graph_gold_120,graph_gold_121,graph_gold_122,graph_gold_123,graph_gold_124,graph_gold_125,graph_gold_126,graph_gold_127,winner
1125,793,-11,-6644,9,1,4,1,60,1246,5021,36,41,1122,4204,16,180,1106,-1,-1,5,1,5,4,7,244,2249,-1,34,180,44,216,4204,-1,-1,-1,6,0,5,0,25,660,2510,11,34,218,593,240,29,1127,12,216,9,1,1,0,74,912,5442,50,151,4204,11,13,13,16,-1,-1,9,2,1,3,71,622,5527,11,75,16,252,63,16,-1,-1,-1,7,5,1,7,20,1015,4495,29,-1,-1,267,16,16,-1,-1,-1,7,2,3,7,6,834,3384,36,50,-1,17,-1,188,-1,-1,-1,8,2,0,6,56,129,5134,34,50,1,11,73,240,16,-1,-1,11,5,0,2,92,2055,7555,41,16,534,36,63,16,-1,-1,-1,9,2,1,2,115,195,6825,63,75,11,236,18,88,216,39,16,73,73,60,29,48,74,84,52,-6,54,0,-227,-420,-550,-467,-418,-392,-413,-439,-474,-671,-826,-646,-574,-574,-558,-573,-634,-651,-661,-691,-781,-912,-1046,-1187,-1337,-1226,-1094,-1146,-1095,-976,-1189,-1353,-1444,-1363,-1272,-1315,-1300,-1247,-1241,-1178,-1028,-1255,-1522,-1581,-1630,-1673,-2003,-2213,-2245,-2251,-2299,-2539,-2790,-3050,-2838,-2670,-2570,-2504,-2516,-2809,-3147,-3516,-3116,-2865,-2837,-2974,-3106,-3053,-2941,-2790,-2888,-3012,-3172,-3071,-2916,-2814,-2941,-3223,-3871,-4359,-4604,-4688,-4731,-4779,-5020,-5389,-5267,-5276,-5480,-5694,-5849,-5759,-5708,-5683,-5657,-5798,-6190,-6329,-6433,-6654,-6745,-6750,-6664,-6661,-6782,-6863,-6920,-6930,-7099,-7375,-7250,-7067,-6795,-6793,-6831,-6766,-6740,dire
1453,633,2,1169,7,0,1,2,84,1067,4922,4204,11,50,36,-1,1125,-1,75,-1,9,2,0,2,94,729,5794,41,44,1107,180,16,36,-1,-1,-1,7,2,0,1,57,1805,4515,63,75,-1,11,75,16,16,-1,-1,6,1,1,4,6,107,2212,36,29,42,88,20,38,-1,-1,-1,5,0,1,2,19,540,1740,11,1123,36,29,43,16,-1,-1,-1,6,1,2,2,74,1573,4973,25,16,36,16,63,7,-1,-1,-1,9,0,1,3,76,133,5173,237,41,63,36,-1,11,-1,-1,-1,7,1,0,2,48,246,4026,4204,92,36,593,29,261,-1,-1,16,5,0,1,3,7,223,1878,-1,16,29,39,36,20,-1,38,4204,5,1,1,2,5,399,1964,265,29,36,43,1123,44,188,38,-1,-361,-557,-754,-761,-761,-761,-761,-760,-760,-680,-588,-590,-610,-568,-512,-466,-423,-342,-250,-165,-83,-47,-33,-45,-72,-97,-119,-89,-22,-25,-84,-81,-22,79,224,309,324,331,328,345,396,467,574,656,688,714,724,736,753,758,729,678,543,427,403,383,394,416,517,612,628,647,747,844,781,718,841,967,1007,1043,993,936,944,961,848,714,643,586,655,756,686,563,664,849,865,808,764,728,822,992,965,809,702,632,582,549,619,790,840,757,724,751,782,819,845,850,862,887,888,838,790,747,729,787,870,1041,1156,1031,929,953,986,1073,1149,1107,1063,982,904,904,radiant
1161,847,0,3119,7,3,4,7,20,1246,3796,63,36,216,244,218,593,39,-1,-1,11,4,1,0,83,1925,6900,1107,36,-1,180,41,16,-1,-1,-1,7,2,2,5,20,54,3594,36,188,42,1,29,265,-1,216,-1,12,1,3,2,135,597,7422,596,166,16,48,34,-1,-1,-1,-1,8,2,2,2,80,27,6042,73,73,73,63,7,25,16,-1,-1,9,2,3,2,77,1195,6100,50,36,65,16,75,16,16,-1,-1,6,1,4,7,7,72,2447,214,59,265,12,-1,-1,-1,-1,-1,7,3,3,3,29,598,3298,43,265,-1,36,23,214,-1,-1,-1,10,3,1,2,75,795,5745,16,36,-1,67,41,63,-1,97,-1,10,3,1,4,96,315,7045,11,50,1,13,34,65,-1,13,-1,184,-81,-216,-216,-219,-237,-270,-248,-246,-267,-118,-86,-200,-147,-94,-50,-37,-53,-105,-190,-133,120,225,304,364,566,741,854,902,949,1006,1075,1136,1181,1073,840,431,326,261,182,85,7,-27,217,437,494,519,455,218,424,647,677,819,930,900,821,749,724,787,963,1380,1345,1230,1281,1541,1772,1710,1696,1765,2045,2150,2058,1513,1327,1293,1303,1271,1270,1463,1758,1960,1559,1421,1374,1180,1146,1211,1387,1558,1801,2461,2413,2054,2158,1935,1521,1086,911,896,894,1022,1213,1245,1324,1411,1254,1006,746,1074,1268,1377,1674,1897,2043,1901,1962,2185,2361,2459,2496,2679,2757,2745,2884,2969,3004,3083,3122,radiant
1164,860,-12,-1316,8,1,5,0,70,627,4607,180,36,11,31,94,178,-1,-1,-1,8,1,4,3,16,488,3113,214,38,36,218,1122,188,-1,-1,-1,5,0,7,3,9,65,2775,50,73,-1,73,-1,11,-1,-1,-1,11,4,1,1,96,1268,7188,11,267,44,48,-1,36,-1,-1,-1,9,2,3,3,84,1862,6717,11,36,18,63,81,20,-1,-1,-1,11,8,1,2,78,718,7748,174,598,34,20,63,43,-1,11,-1,7,3,4,8,9,732,3812,218,267,16,16,4204,-1,-1,-1,-1,7,0,0,11,10,908,2883,16,12,42,16,180,244,-1,38,-1,10,6,1,7,62,1495,6535,11,1,50,237,41,36,-1,-1,-1,8,1,2,10,34,538,4738,36,1107,-1,16,-1,180,-1,-1,-1,-584,-718,-852,-984,-984,-984,-977,-839,-773,-771,-843,-900,-949,-1021,-1151,-1322,-1502,-1564,-1553,-1536,-1505,-1479,-1516,-1420,-1313,-1441,-1420,-1388,-1562,-1699,-1796,-1809,-1769,-1801,-2094,-2130,-2095,-2077,-2056,-2008,-1902,-1710,-1554,-1515,-1572,-1698,-1920,-2103,-2166,-2037,-2058,-2008,-1819,-1803,-1685,-1402,-1373,-1324,-1227,-1115,-1147,-1347,-1280,-1211,-1146,-1205,-1210,-1166,-1145,-1262,-1491,-1498,-1528,-1570,-1530,-1522,-1522,-1372,-1401,-1495,-1202,-1165,-1275,-1358,-1317,-1294,-1713,-2110,-2340,-1886,-1737,-1746,-1854,-1854,-1847,-1953,-1888,-1777,-1708,-1557,-1414,-1359,-1201,-1055,-998,-1024,-1045,-1019,-1058,-1206,-1533,-1476,-1537,-1905,-1951,-2008,-2146,-2357,-2297,-1849,-1668,-1640,-1780,-1671,-1722,-1970,-1523,-1287,dire
1456,631,-3,-1509,7,1,1,1,72,351,4556,86,63,36,26,4204,75,88,-1,-1,9,1,1,2,98,1150,5330,48,34,261,92,11,16,-1,-1,-1,7,1,1,1,56,1596,4241,11,44,36,63,-1,75,-1,-1,-1,5,1,3,1,3,219,1899,16,11,20,214,34,-1,39,188,-1,6,0,1,2,12,318,1948,36,29,1123,218,188,265,20,38,-1,6,1,1,3,7,845,2320,43,34,1123,214,16,188,16,-1,-1,7,2,2,4,58,395,5175,63,36,22,16,75,265,-1,-1,-1,9,3,0,2,70,487,5652,41,16,36,180,16,1107,44,38,-1,7,1,0,3,20,973,2353,92,34,16,1123,188,16,-1,-1,-1,7,0,1,1,50,1208,3983,69,36,16,29,16,4204,265,-1,-1,-50,-50,-50,-97,-146,-173,-197,-257,-320,-272,-207,-197,-198,-232,-273,-363,-466,-501,-511,-514,-513,-709,-996,-1089,-1079,-1056,-1025,-1000,-978,-967,-965,-1002,-1073,-1112,-1119,-1129,-1143,-1119,-1043,-987,-961,-976,-1058,-1117,-1127,-1130,-1117,-1116,-1146,-1163,-1139,-1116,-1094,-1054,-930,-840,-949,-1048,-1067,-1072,-906,-748,-744,-742,-823,-904,-1028,-1153,-911,-650,-607,-582,-552,-521,-573,-640,-528,-379,-395,-454,-416,-349,-393,-478,-468,-417,-467,-567,-521,-391,-306,-250,-282,-379,-444,-483,-502,-502,-501,-500,-690,-1117,-1330,-1237,-1164,-1124,-1129,-1220,-1321,-1441,-1512,-1463,-1413,-1359,-1308,-1271,-1307,-1657,-1938,-1859,-1766,-1577,-1396,-1280,-1192,-1500,-1798,-1798,radiant
1126,829,-7,-6062,9,2,3,3,74,244,5599,5,34,63,11,569,1125,20,-1,16,9,1,3,3,65,237,4687,16,41,67,4,63,16,-1,-1,-1,9,3,3,2,55,367,5152,36,178,73,261,6,180,-1,-1,-1,6,2,5,9,8,832,2812,180,218,-1,40,188,36,-1,-1,-1,7,2,4,5,7,1459,3384,-1,25,-1,36,-1,214,-1,-1,-1,8,5,2,6,14,799,3304,36,42,73,29,21,188,-1,-1,-1,10,4,4,4,68,438,6518,50,190,178,11,-1,36,-1,-1,-1,8,6,3,6,15,1572,3822,180,36,244,218,188,-1,-1,-1,-1,10,2,2,6,70,1032,5992,73,92,36,63,67,-1,-1,-1,-1,12,1,0,3,161,1410,8060,170,172,11,1122,34,63,4204,-1,-1,-10,-10,4,37,-85,-158,-123,-46,0,-43,-26,19,101,94,57,125,168,185,-4,-118,-155,-61,35,127,30,-6,137,-71,-282,-192,-195,-242,-306,-380,-454,-437,-407,-364,-366,-362,-349,-438,-552,-690,-673,-550,-238,-279,-415,-419,-499,-648,-1028,-1181,-1164,-1264,-1291,-1240,-1305,-1455,-1722,-1579,-1382,-1221,-1210,-1230,-1213,-1229,-1268,-1345,-1420,-1471,-1176,-1067,-1133,-1237,-1259,-1171,-922,-720,-642,-698,-766,-779,-855,-962,-1103,-1236,-1407,-1966,-2228,-2256,-2611,-3003,-3437,-3546,-3669,-3855,-3936,-3913,-3692,-3752,-3851,-3768,-3973,-4298,-4487,-4596,-4641,-4549,-4752,-5243,-5445,-5666,-5927,-5874,-5673,-5267,-5137,-5142,-5336,-5414,-5459,-5574,-5791,-6046,-6055,-6060,dire
1108,841,7,8188,8,0,0,5,48,678,4233,36,25,-1,63,20,16,-1,-1,-1,9,1,0,1,85,1056,6306,190,11,180,36,9,12,-1,-1,-1,11,1,0,3,109,152,6327,41,16,16,63,67,596,-1,-1,-1,10,2,0,0,115,597,7407,598,36,48,75,4205,75,265,-1,-1,9,5,2,1,29,253,4378,-1,232,180,-1,36,-1,-1,-1,-1,7,1,1,0,54,937,3897,50,11,178,-1,16,73,-1,-1,-1,6,0,4,1,13,318,2293,36,214,265,188,218,12,-1,-1,-1,9,0,3,1,82,524,5104,172,63,36,75,265,-1,-1,-1,-1,6,0,2,2,7,364,2384,44,77,34,214,43,1123,16,16,-1,10,1,0,0,108,180,6785,11,36,73,50,166,-1,-1,-1,-1,164,-101,-236,-236,-186,-118,-32,-142,-204,-206,-190,-168,-141,-15,39,3,11,95,274,385,492,601,632,707,856,847,884,1015,917,844,851,990,1061,992,861,742,659,598,560,557,593,686,874,799,710,701,678,697,810,846,962,1302,1374,1450,1693,1725,1763,1963,2232,2461,2529,2602,2653,2630,2642,2673,2731,2815,2831,2595,2547,2630,2930,2953,2886,2896,3195,3578,3809,3860,3801,3615,3482,3410,3503,3479,3428,3527,3461,3344,3422,3682,4002,4079,4166,4273,4484,4520,4465,4529,4639,4786,5011,5165,5305,5771,6130,6379,6244,6371,6683,6899,6978,6979,7438,7552,7399,7514,7615,7704,7851,7994,8130,8191,8059,7755,8044,8188,radiant
1169,853,-6,-5033,12,11,4,2,68,1340,7665,36,168,50,41,11,-1,-1,-1,-1,7,1,5,12,7,1668,3243,-1,188,-1,214,36,218,-1,-1,-1,10,2,5,8,73,1467,5942,63,16,25,596,7,36,16,16,-1,8,0,5,4,54,83,4718,75,73,16,63,36,485,-1,-1,-1,8,2,3,5,16,313,3563,214,36,218,188,16,190,-1,-1,-1,11,4,3,0,98,143,7248,26,75,145,63,16,16,-1,-1,-1,11,7,3,10,64,16,7201,75,180,178,190,16,36,-1,-1,-1,11,3,2,10,84,1144,7124,36,48,244,-1,-1,267,-1,-1,-1,9,6,5,6,30,215,5115,39,16,38,265,569,98,-1,-1,-1,8,2,4,6,19,751,3476,218,214,188,244,1123,36,16,57,-1,-52,-52,-35,-2,122,183,176,235,132,-154,-348,-421,-354,-326,-287,-231,-688,-981,-1020,-768,-590,-544,-598,-654,-701,-857,-931,-866,-800,-781,-837,-743,-645,-571,-603,-657,-721,-763,-938,-1366,-1312,-1232,-1269,-1225,-1264,-1507,-1738,-1944,-2103,-2211,-2392,-2768,-2929,-3057,-3237,-3393,-3410,-3091,-2714,-2387,-2243,-2166,-2061,-1812,-1532,-1333,-1410,-1490,-1525,-1416,-1836,-2297,-2226,-2202,-2192,-2161,-2341,-2566,-2616,-2720,-2768,-2468,-2338,-2257,-2032,-2007,-2077,-2131,-2116,-2130,-2497,-2460,-2140,-1438,-1142,-1064,-900,-650,-437,-872,-1058,-1185,-2142,-2872,-3419,-3667,-3780,-3815,-4033,-4157,-4265,-5059,-5338,-5235,-5385,-5589,-5796,-5171,-5056,-5366,-5474,-5375,-5105,-5285,-5391,-5421,-5011,-4809,radiant
1196,847,7,6073,10,2,0,4,92,1451,7186,36,534,77,77,63,-1,-1,-1,-1,7,4,1,3,17,118,3868,29,1122,244,42,-1,-1,103,-1,-1,10,0,1,2,80,180,5980,16,98,16,36,596,16,4204,-1,-1,7,3,1,4,13,507,3012,218,180,61,-1,20,-1,-1,-1,-1,8,1,0,6,56,585,5425,36,267,73,29,4204,73,-1,-1,-1,10,0,0,0,114,578,6533,63,36,166,75,11,18,-1,-1,-1,5,1,2,1,12,188,1898,34,216,40,214,237,181,188,38,-1,9,2,2,1,76,1521,5456,73,36,7,25,63,40,1123,-1,-1,9,0,3,0,57,1369,3994,16,41,240,2,25,29,-1,16,43,6,0,3,0,4,247,1517,218,44,36,29,-1,40,-1,-1,-1,-218,-218,-218,-218,-185,-195,-253,-103,19,104,82,38,-26,14,46,59,28,39,108,86,123,248,298,314,293,425,459,323,306,352,477,683,810,787,818,785,625,768,832,662,672,678,613,570,512,415,314,270,350,470,668,1021,1002,889,776,704,641,570,631,744,893,878,817,770,728,664,534,651,743,475,365,331,355,432,531,640,624,539,379,575,877,962,973,935,829,938,1165,1451,1644,1783,1893,1940,1985,2231,2347,2375,2320,2282,2255,2228,2148,2101,2619,2991,3243,3266,3484,3806,3757,3983,4401,4686,4896,5045,5169,5273,5350,5183,5051,4961,5205,5357,5423,5316,5388,5625,5877,6002,radiant
1578,657,11,4981,9,3,0,3,69,735,5840,50,11,20,7,34,16,-1,-1,-1,6,4,1,7,8,1604,3344,237,36,214,-1,188,11,-1,-1,-1,9,4,3,2,61,68,5123,41,178,63,28,36,19,-1,-1,-1,7,4,3,6,53,908,5418,244,569,36,22,20,63,20,-1,11,6,3,0,8,28,70,3475,229,36,-1,43,20,16,-1,-1,-1,7,3,3,2,18,15,3340,50,218,36,216,73,73,-1,-1,-1,7,0,3,1,57,929,3909,13,125,-1,4,36,13,-1,-1,-1,8,2,3,1,55,752,4677,41,180,36,240,16,11,-1,-1,-1,5,1,3,3,5,906,2381,11,29,36,265,1123,43,-1,-1,-1,7,0,6,4,50,77,3912,11,75,75,16,16,63,-1,-1,-1,-745,-791,-836,-862,-881,-856,-821,-747,-685,-664,-657,-683,-604,-342,-153,-62,-36,-81,-94,-81,3,133,157,128,131,146,342,587,778,958,1100,1238,1164,1089,1198,1273,1007,777,753,734,733,669,436,343,529,744,1003,1156,1184,1088,874,800,830,786,700,766,898,1199,1554,1589,1552,1580,1616,1528,1432,1656,1868,1877,1870,1753,1691,1878,2015,1990,2036,2243,2521,2922,3131,3079,3216,3556,3762,3857,3891,3885,3678,3370,3349,3434,3584,3750,3959,4175,4388,4600,4790,4972,4942,4927,5062,5192,5291,5394,5513,5625,5718,5811,5902,5933,5872,5824,5792,5757,5718,5570,5342,5187,5075,5031,5018,5284,5640,5364,4948,4852,4801,4798,radiant
1154,841,13,4621,10,6,2,2,94,1482,7612,63,236,34,7,73,596,16,16,-1,8,3,0,5,12,1983,3413,214,20,34,218,-1,-1,-1,-1,-1,9,6,2,4,49,1211,5516,244,13,50,190,13,36,-1,-1,-1,8,2,2,9,21,176,3556,50,-1,244,-1,-1,36,-1,-1,-1,10,2,0,3,81,541,6366,65,77,63,77,23,237,-1,16,-1,11,1,1,1,122,158,7513,63,172,36,-1,18,236,20,-1,-1,6,0,8,2,9,216,1881,44,88,29,-1,244,34,188,-1,-1,7,3,4,1,24,344,3044,180,57,218,36,188,38,-1,-1,-1,8,0,5,4,67,627,4882,63,34,11,73,16,172,-1,-1,-1,9,1,1,0,73,1717,4522,34,50,11,75,16,25,-1,-1,-1,33,-98,-229,-360,-182,-55,-20,188,289,184,184,193,186,70,-28,-21,7,12,-78,-171,-246,-245,-246,-237,-167,-162,-214,-440,-464,-343,-345,-388,-469,-573,-592,-518,-564,-632,-722,-1043,-1296,-1399,-1061,-773,-731,-633,-558,-575,-504,-412,-341,-147,1,-251,-384,-447,-458,-411,-339,-366,-34,532,427,419,500,124,-50,-6,256,623,1116,1277,1357,1362,1352,1292,1137,1186,1264,1295,1390,1465,1418,1381,1332,1217,1195,1323,2067,2261,2128,2112,2103,2098,2061,2022,1982,2086,2146,2159,2090,2251,2723,2662,2802,3361,3549,3551,3304,3244,3184,3012,2976,2978,2967,3148,3355,3346,3453,3602,3660,3922,4300,4571,4798,4977,4870,4820,dire
1127,849,0,-1291,9,0,1,4,54,895,4750,41,36,19,63,73,11,28,-1,-1,9,3,2,4,69,1210,6090,8,240,63,4204,596,20,34,-1,-1,6,2,3,7,5,946,2996,218,593,180,34,188,-1,39,-1,-1,7,6,4,2,9,238,4193,43,214,92,261,593,-1,-1,-1,-1,8,2,4,4,64,183,5568,63,127,36,77,20,16,-1,-1,-1,10,9,2,2,80,288,7543,11,63,263,75,36,244,-1,-1,-1,9,2,5,4,55,875,4980,50,244,36,73,1122,11,1106,-1,-1,8,0,3,11,13,419,2469,11,188,36,43,180,-1,-1,-1,-1,10,1,1,3,66,924,5399,4204,29,36,244,11,1107,41,-1,-1,9,2,3,5,45,547,4497,-1,127,36,11,214,265,188,-1,-1,163,63,-118,-383,-355,-349,-372,-111,34,43,13,35,121,15,1,113,102,21,-140,-250,-216,10,-166,-297,-313,-427,-468,-385,-444,-463,-394,-729,-992,-1044,-1096,-1101,-1024,-804,-512,-131,-73,-69,-58,-55,-97,-226,-233,-134,132,213,259,324,206,80,44,-62,-162,-197,-222,-336,-699,-702,-563,-339,-317,-306,-124,49,164,96,2,-123,-325,-422,-454,-407,-285,-47,534,873,1095,1274,1438,1609,1836,1935,1974,2033,2130,2225,2203,2194,2107,1510,1195,1044,909,1168,1619,1711,1746,1773,2039,1645,872,673,462,262,256,237,209,170,181,263,826,671,-62,-726,-1048,-1090,-1371,-1621,-1838,-1876,-1901,-1907,-1372,-1108,radiant
1090,822,7,6218,9,4,1,2,75,541,6371,178,36,190,180,16,9,-1,-1,-1,8,2,3,4,18,271,3721,214,16,-1,16,43,232,-1,-1,-1,8,3,0,4,17,158,3838,267,34,-1,29,-1,-1,-1,-1,-1,12,2,0,2,95,1362,8157,29,34,265,75,166,65,16,237,-1,8,2,2,2,80,692,5747,75,63,-1,569,8,25,11,216,-1,6,0,2,1,31,569,2859,44,88,86,34,29,2,16,16,-1,7,2,2,2,26,17,3067,36,244,12,42,265,214,44,20,40,9,1,1,0,84,613,5763,166,36,16,50,-1,11,-1,-1,-1,8,1,4,3,59,755,5135,67,11,36,73,-1,63,597,-1,-1,9,2,4,0,60,207,4792,63,67,77,4,77,-1,-1,-1,-1,146,402,546,546,489,484,606,638,643,651,675,699,593,559,592,517,469,473,872,1260,1391,1390,1342,1348,1444,1600,1648,1695,1743,1798,1850,1891,1873,1904,2173,2334,2431,2449,2465,2478,2407,2463,2699,2794,2859,2907,2916,2898,2819,2842,2922,2868,2818,2772,2826,2911,3035,3098,3123,3076,2955,2804,2686,2660,2707,2417,2236,2193,1968,1876,2124,2154,2101,1997,2132,2384,2390,2357,2287,2229,2238,2351,2232,2213,2593,2486,2221,2211,2301,2455,2329,2280,2321,2516,2667,2702,2577,2441,2423,2368,2278,2049,2084,2346,2239,2332,2719,2684,2570,2444,2505,2688,3132,3413,3584,3615,3952,4608,4868,5020,5039,5169,5293,5314,5571,5909,6039,6096,radiant
1110,823,7,3520,10,2,1,5,85,1313,6713,63,41,36,534,-1,-1,-1,-1,-1,8,1,2,10,13,1794,3309,218,4204,237,36,244,29,39,-1,-1,9,0,2,7,59,1605,4780,11,25,265,50,36,244,-1,-1,39,9,5,2,5,88,448,7453,36,174,18,63,22,73,-1,-1,-1,8,7,1,3,17,1020,4170,180,240,36,61,-1,-1,-1,-1,-1,8,1,3,3,50,1647,4707,63,73,11,36,-1,75,-1,-1,-1,6,0,4,6,12,233,2148,214,36,265,216,-1,218,188,-1,-1,10,3,0,0,123,617,7222,16,63,24,69,73,36,-1,-1,-1,7,1,5,5,22,1628,3278,34,188,-1,-1,180,-1,-1,-1,-1,10,3,3,1,70,175,5550,180,174,240,36,41,16,42,-1,-1,40,212,365,493,558,571,489,522,585,617,575,510,674,761,775,779,772,749,652,569,565,492,404,398,405,421,432,443,456,396,386,488,515,541,637,832,1044,934,1025,1290,1456,1581,1651,1507,1449,1685,1244,652,539,457,397,354,403,551,355,338,680,851,957,990,966,919,887,626,186,357,550,773,937,1038,1022,1119,1248,1357,1432,1489,1571,1542,1408,1281,1300,1546,1629,1652,1600,1776,1978,1786,1758,1853,2213,2318,2128,2000,2054,2450,2500,2489,2604,2662,2679,2603,2626,2736,2675,2573,2417,2752,3064,3117,2992,2792,2544,2547,2707,2753,3011,3492,3460,3425,3455,3750,4029,4058,3869,3593,3424,3351,radiant
